twix: 2 measurements, last at offset 39490048, sequence %SiemensSeq%\fl3d_vibe, TR matches ['4660', '4660'], flip matches ['18.0', '18.0']
header: TR 4.66 ms, flip 18.0 deg; hct 0.4, r1 3.5, T10 {'cortex': 1142.0, 'medulla': 1545.0, 'blood': 1650.0, 'other': 1000.0}
slice 21: aif peak 8.57 mM at 63 s; cosine4 fit {'ab': 3.746, 'ae': 1.438, 'mb': 19.44, 'me': 0.196, 't0': 0.899}, fit nrmse 0.101
[Parallel(n_jobs=16)]: Using backend LokyBackend with 16 concurrent workers.
[Parallel(n_jobs=16)]: Done   1 tasks      | elapsed:    0.8s
[Parallel(n_jobs=16)]: Done 10716 tasks      | elapsed:   45.9s
[Parallel(n_jobs=16)]: Done 10720 tasks      | elapsed:   45.9s
[Parallel(n_jobs=16)]: Done 10724 tasks      | elapsed:   45.9s
[Parallel(n_jobs=16)]: Done 10728 tasks      | elapsed:   45.9s
[Parallel(n_jobs=16)]: Done 10732 tasks      | elapsed:   45.9s
[Parallel(n_jobs=16)]: Done 10736 tasks      | elapsed:   45.9s
[Parallel(n_jobs=16)]: Done 10740 tasks      | elapsed:   45.9s
[Parallel(n_jobs=16)]: Done 10744 tasks      | elapsed:   46.0s
[Parallel(n_jobs=16)]: Done 10748 tasks      | elapsed:   46.0s
[Parallel(n_jobs=16)]: Done 10752 tasks      | elapsed:   46.0s
[Parallel(n_jobs=16)]: Done 10756 tasks      | elapsed:   46.0s
[Parallel(n_jobs=16)]: Done 10760 tasks      | elapsed:   46.1s
[Parallel(n_jobs=16)]: Done 10764 tasks      | elapsed:   46.1s
[Parallel(n_jobs=16)]: Done 10768 tasks      | elapsed:   46.1s
[Parallel(n_jobs=16)]: Done 10772 tasks      | elapsed:   46.1s
[Parallel(n_jobs=16)]: Done 10776 tasks      | elapsed:   46.1s
[Parallel(n_jobs=16)]: Done 10780 tasks      | elapsed:   46.1s
[Parallel(n_jobs=16)]: Done 10784 tasks      | elapsed:   46.1s
[Parallel(n_jobs=16)]: Done 10788 tasks      | elapsed:   46.1s
[Parallel(n_jobs=16)]: Done 10792 tasks      | elapsed:   46.1s
[Parallel(n_jobs=16)]: Done 10796 tasks      | elapsed:   46.1s
[Parallel(n_jobs=16)]: Done 10800 tasks      | elapsed:   46.1s
[Parallel(n_jobs=16)]: Done 10804 tasks      | elapsed:   46.1s
[Parallel(n_jobs=16)]: Done 10808 tasks      | elapsed:   46.1s
[Parallel(n_jobs=16)]: Done 10812 tasks      | elapsed:   46.2s
[Parallel(n_jobs=16)]: Done 10816 tasks      | elapsed:   46.2s
[Parallel(n_jobs=16)]: Done 10820 tasks      | elapsed:   46.2s
[Parallel(n_jobs=16)]: Done 10824 tasks      | elapsed:   46.2s
[Parallel(n_jobs=16)]: Done 10828 tasks      | elapsed:   46.2s
[Parallel(n_jobs=16)]: Done 10832 tasks      | elapsed:   46.3s
[Parallel(n_jobs=16)]: Done 10836 tasks      | elapsed:   46.3s
[Parallel(n_jobs=16)]: Done 10840 tasks      | elapsed:   46.3s
[Parallel(n_jobs=16)]: Done 10844 tasks      | elapsed:   46.3s
[Parallel(n_jobs=16)]: Done 10848 tasks      | elapsed:   46.3s
[Parallel(n_jobs=16)]: Done 10852 tasks      | elapsed:   46.3s
[Parallel(n_jobs=16)]: Done 10856 tasks      | elapsed:   46.3s
[Parallel(n_jobs=16)]: Done 10860 tasks      | elapsed:   46.3s
[Parallel(n_jobs=16)]: Done 10864 tasks      | elapsed:   46.3s
[Parallel(n_jobs=16)]: Done 10868 tasks      | elapsed:   46.3s
[Parallel(n_jobs=16)]: Done 10872 tasks      | elapsed:   46.3s
[Parallel(n_jobs=16)]: Done 10876 tasks      | elapsed:   46.3s
[Parallel(n_jobs=16)]: Done 10880 tasks      | elapsed:   46.4s
[Parallel(n_jobs=16)]: Done 10884 tasks      | elapsed:   46.4s
[Parallel(n_jobs=16)]: Done 10888 tasks      | elapsed:   46.4s
[Parallel(n_jobs=16)]: Done 10892 tasks      | elapsed:   46.5s
[Parallel(n_jobs=16)]: Done 10896 tasks      | elapsed:   46.5s
[Parallel(n_jobs=16)]: Done 10900 tasks      | elapsed:   46.5s
[Parallel(n_jobs=16)]: Done 10904 tasks      | elapsed:   46.5s
[Parallel(n_jobs=16)]: Done 10908 tasks      | elapsed:   46.5s
[Parallel(n_jobs=16)]: Done 10912 tasks      | elapsed:   46.5s
[Parallel(n_jobs=16)]: Done 10916 tasks      | elapsed:   46.5s
[Parallel(n_jobs=16)]: Done 10920 tasks      | elapsed:   46.5s
[Parallel(n_jobs=16)]: Done 10924 tasks      | elapsed:   46.5s
[Parallel(n_jobs=16)]: Done 10928 tasks      | elapsed:   46.5s
[Parallel(n_jobs=16)]: Done 10932 tasks      | elapsed:   46.5s
[Parallel(n_jobs=16)]: Done 10936 tasks      | elapsed:   46.5s
[Parallel(n_jobs=16)]: Done 10940 tasks      | elapsed:   46.5s
[Parallel(n_jobs=16)]: Done 10944 tasks      | elapsed:   46.6s
[Parallel(n_jobs=16)]: Done 10948 tasks      | elapsed:   46.6s
[Parallel(n_jobs=16)]: Done 10952 tasks      | elapsed:   46.6s
[Parallel(n_jobs=16)]: Done 10956 tasks      | elapsed:   46.6s
[Parallel(n_jobs=16)]: Done 10960 tasks      | elapsed:   46.7s
[Parallel(n_jobs=16)]: Done 10964 tasks      | elapsed:   46.7s
[Parallel(n_jobs=16)]: Done 10968 tasks      | elapsed:   46.7s
[Parallel(n_jobs=16)]: Done 10972 tasks      | elapsed:   46.7s
[Parallel(n_jobs=16)]: Done 10976 tasks      | elapsed:   46.7s
[Parallel(n_jobs=16)]: Done 10980 tasks      | elapsed:   46.7s
[Parallel(n_jobs=16)]: Done 10984 tasks      | elapsed:   46.7s
[Parallel(n_jobs=16)]: Done 10988 tasks      | elapsed:   46.7s
[Parallel(n_jobs=16)]: Done 10992 tasks      | elapsed:   46.7s
[Parallel(n_jobs=16)]: Done 10996 tasks      | elapsed:   46.7s
[Parallel(n_jobs=16)]: Done 11000 tasks      | elapsed:   46.7s
[Parallel(n_jobs=16)]: Done 11004 tasks      | elapsed:   46.8s
[Parallel(n_jobs=16)]: Done 11008 tasks      | elapsed:   46.8s
[Parallel(n_jobs=16)]: Done 11012 tasks      | elapsed:   46.8s
[Parallel(n_jobs=16)]: Done 11016 tasks      | elapsed:   46.8s
[Parallel(n_jobs=16)]: Done 11020 tasks      | elapsed:   46.8s
[Parallel(n_jobs=16)]: Done 11024 tasks      | elapsed:   46.9s
[Parallel(n_jobs=16)]: Done 11028 tasks      | elapsed:   46.9s
[Parallel(n_jobs=16)]: Done 11032 tasks      | elapsed:   46.9s
[Parallel(n_jobs=16)]: Done 11036 tasks      | elapsed:   46.9s
[Parallel(n_jobs=16)]: Done 11040 tasks      | elapsed:   46.9s
[Parallel(n_jobs=16)]: Done 11044 tasks      | elapsed:   46.9s
[Parallel(n_jobs=16)]: Done 11048 tasks      | elapsed:   46.9s
[Parallel(n_jobs=16)]: Done 11052 tasks      | elapsed:   46.9s
[Parallel(n_jobs=16)]: Done 11056 tasks      | elapsed:   46.9s
[Parallel(n_jobs=16)]: Done 11060 tasks      | elapsed:   46.9s
[Parallel(n_jobs=16)]: Done 11064 tasks      | elapsed:   46.9s
[Parallel(n_jobs=16)]: Done 11068 tasks      | elapsed:   46.9s
[Parallel(n_jobs=16)]: Done 11072 tasks      | elapsed:   47.0s
[Parallel(n_jobs=16)]: Done 11076 tasks      | elapsed:   47.0s
[Parallel(n_jobs=16)]: Done 11080 tasks      | elapsed:   47.0s
[Parallel(n_jobs=16)]: Done 11084 tasks      | elapsed:   47.0s
[Parallel(n_jobs=16)]: Done 11088 tasks      | elapsed:   47.0s
[Parallel(n_jobs=16)]: Done 11092 tasks      | elapsed:   47.0s
[Parallel(n_jobs=16)]: Done 11096 tasks      | elapsed:   47.1s
[Parallel(n_jobs=16)]: Done 11100 tasks      | elapsed:   47.1s
[Parallel(n_jobs=16)]: Done 11104 tasks      | elapsed:   47.1s
[Parallel(n_jobs=16)]: Done 11108 tasks      | elapsed:   47.1s
[Parallel(n_jobs=16)]: Done 11112 tasks      | elapsed:   47.1s
[Parallel(n_jobs=16)]: Done 11116 tasks      | elapsed:   47.1s
[Parallel(n_jobs=16)]: Done 11120 tasks      | elapsed:   47.1s
[Parallel(n_jobs=16)]: Done 11124 tasks      | elapsed:   47.1s
[Parallel(n_jobs=16)]: Done 11128 tasks      | elapsed:   47.1s
[Parallel(n_jobs=16)]: Done 11132 tasks      | elapsed:   47.2s
[Parallel(n_jobs=16)]: Done 11136 tasks      | elapsed:   47.2s
[Parallel(n_jobs=16)]: Done 11140 tasks      | elapsed:   47.2s
[Parallel(n_jobs=16)]: Done 11144 tasks      | elapsed:   47.2s
[Parallel(n_jobs=16)]: Done 11148 tasks      | elapsed:   47.2s
[Parallel(n_jobs=16)]: Done 11152 tasks      | elapsed:   47.2s
[Parallel(n_jobs=16)]: Done 11156 tasks      | elapsed:   47.3s
[Parallel(n_jobs=16)]: Done 11160 tasks      | elapsed:   47.3s
[Parallel(n_jobs=16)]: Done 11164 tasks      | elapsed:   47.3s
[Parallel(n_jobs=16)]: Done 11168 tasks      | elapsed:   47.3s
[Parallel(n_jobs=16)]: Done 11172 tasks      | elapsed:   47.3s
[Parallel(n_jobs=16)]: Done 11176 tasks      | elapsed:   47.3s
[Parallel(n_jobs=16)]: Done 11180 tasks      | elapsed:   47.3s
[Parallel(n_jobs=16)]: Done 11184 tasks      | elapsed:   47.3s
[Parallel(n_jobs=16)]: Done 11188 tasks      | elapsed:   47.3s
[Parallel(n_jobs=16)]: Done 11192 tasks      | elapsed:   47.3s
[Parallel(n_jobs=16)]: Done 11196 tasks      | elapsed:   47.3s
[Parallel(n_jobs=16)]: Done 11200 tasks      | elapsed:   47.3s
[Parallel(n_jobs=16)]: Done 11204 tasks      | elapsed:   47.3s
[Parallel(n_jobs=16)]: Done 11208 tasks      | elapsed:   47.3s
[Parallel(n_jobs=16)]: Done 11212 tasks      | elapsed:   47.4s
[Parallel(n_jobs=16)]: Done 11216 tasks      | elapsed:   47.4s
[Parallel(n_jobs=16)]: Done 11220 tasks      | elapsed:   47.4s
[Parallel(n_jobs=16)]: Done 11224 tasks      | elapsed:   47.5s
[Parallel(n_jobs=16)]: Done 11228 tasks      | elapsed:   47.5s
[Parallel(n_jobs=16)]: Done 11232 tasks      | elapsed:   47.5s
[Parallel(n_jobs=16)]: Done 11236 tasks      | elapsed:   47.5s
[Parallel(n_jobs=16)]: Done 11240 tasks      | elapsed:   47.5s
[Parallel(n_jobs=16)]: Done 11244 tasks      | elapsed:   47.5s
[Parallel(n_jobs=16)]: Done 11248 tasks      | elapsed:   47.5s
[Parallel(n_jobs=16)]: Done 11252 tasks      | elapsed:   47.5s
[Parallel(n_jobs=16)]: Done 11256 tasks      | elapsed:   47.5s
[Parallel(n_jobs=16)]: Done 11260 tasks      | elapsed:   47.5s
[Parallel(n_jobs=16)]: Done 11264 tasks      | elapsed:   47.5s
[Parallel(n_jobs=16)]: Done 11268 tasks      | elapsed:   47.5s
[Parallel(n_jobs=16)]: Done 11272 tasks      | elapsed:   47.5s
[Parallel(n_jobs=16)]: Done 11276 tasks      | elapsed:   47.5s
[Parallel(n_jobs=16)]: Done 11280 tasks      | elapsed:   47.6s
[Parallel(n_jobs=16)]: Done 11284 tasks      | elapsed:   47.6s
[Parallel(n_jobs=16)]: Done 11288 tasks      | elapsed:   47.6s
[Parallel(n_jobs=16)]: Done 11292 tasks      | elapsed:   47.6s
[Parallel(n_jobs=16)]: Done 11296 tasks      | elapsed:   47.6s
[Parallel(n_jobs=16)]: Done 11300 tasks      | elapsed:   47.6s
[Parallel(n_jobs=16)]: Done 11304 tasks      | elapsed:   47.6s
[Parallel(n_jobs=16)]: Done 11308 tasks      | elapsed:   47.7s
[Parallel(n_jobs=16)]: Done 11312 tasks      | elapsed:   47.7s
[Parallel(n_jobs=16)]: Done 11316 tasks      | elapsed:   47.7s
[Parallel(n_jobs=16)]: Done 11320 tasks      | elapsed:   47.7s
[Parallel(n_jobs=16)]: Done 11324 tasks      | elapsed:   47.7s
[Parallel(n_jobs=16)]: Done 11328 tasks      | elapsed:   47.7s
[Parallel(n_jobs=16)]: Done 11332 tasks      | elapsed:   47.7s
[Parallel(n_jobs=16)]: Done 11336 tasks      | elapsed:   47.7s
[Parallel(n_jobs=16)]: Done 11340 tasks      | elapsed:   47.8s
[Parallel(n_jobs=16)]: Done 11344 tasks      | elapsed:   47.8s
[Parallel(n_jobs=16)]: Done 11348 tasks      | elapsed:   47.8s
[Parallel(n_jobs=16)]: Done 11352 tasks      | elapsed:   47.8s
[Parallel(n_jobs=16)]: Done 11356 tasks      | elapsed:   47.8s
[Parallel(n_jobs=16)]: Done 11360 tasks      | elapsed:   47.9s
[Parallel(n_jobs=16)]: Done 11364 tasks      | elapsed:   47.9s
[Parallel(n_jobs=16)]: Done 11368 tasks      | elapsed:   47.9s
[Parallel(n_jobs=16)]: Done 11372 tasks      | elapsed:   47.9s
[Parallel(n_jobs=16)]: Done 11376 tasks      | elapsed:   47.9s
[Parallel(n_jobs=16)]: Done 11380 tasks      | elapsed:   47.9s
[Parallel(n_jobs=16)]: Done 11384 tasks      | elapsed:   47.9s
[Parallel(n_jobs=16)]: Done 11388 tasks      | elapsed:   47.9s
[Parallel(n_jobs=16)]: Done 11392 tasks      | elapsed:   47.9s
[Parallel(n_jobs=16)]: Done 11396 tasks      | elapsed:   47.9s
[Parallel(n_jobs=16)]: Done 11400 tasks      | elapsed:   47.9s
[Parallel(n_jobs=16)]: Done 11404 tasks      | elapsed:   48.0s
[Parallel(n_jobs=16)]: Done 11408 tasks      | elapsed:   48.0s
[Parallel(n_jobs=16)]: Done 11412 tasks      | elapsed:   48.0s
[Parallel(n_jobs=16)]: Done 11416 tasks      | elapsed:   48.0s
[Parallel(n_jobs=16)]: Done 11420 tasks      | elapsed:   48.0s
[Parallel(n_jobs=16)]: Done 11424 tasks      | elapsed:   48.0s
[Parallel(n_jobs=16)]: Done 11428 tasks      | elapsed:   48.0s
[Parallel(n_jobs=16)]: Done 11432 tasks      | elapsed:   48.1s
[Parallel(n_jobs=16)]: Done 11436 tasks      | elapsed:   48.1s
[Parallel(n_jobs=16)]: Done 11440 tasks      | elapsed:   48.1s
[Parallel(n_jobs=16)]: Done 11444 tasks      | elapsed:   48.1s
[Parallel(n_jobs=16)]: Done 11448 tasks      | elapsed:   48.1s
[Parallel(n_jobs=16)]: Done 11452 tasks      | elapsed:   48.1s
[Parallel(n_jobs=16)]: Done 11456 tasks      | elapsed:   48.1s
[Parallel(n_jobs=16)]: Done 11460 tasks      | elapsed:   48.1s
[Parallel(n_jobs=16)]: Done 11464 tasks      | elapsed:   48.1s
[Parallel(n_jobs=16)]: Done 11468 tasks      | elapsed:   48.1s
[Parallel(n_jobs=16)]: Done 11472 tasks      | elapsed:   48.2s
[Parallel(n_jobs=16)]: Done 11476 tasks      | elapsed:   48.2s
[Parallel(n_jobs=16)]: Done 11480 tasks      | elapsed:   48.2s
[Parallel(n_jobs=16)]: Done 11484 tasks      | elapsed:   48.2s
[Parallel(n_jobs=16)]: Done 11488 tasks      | elapsed:   48.3s
[Parallel(n_jobs=16)]: Done 11492 tasks      | elapsed:   48.3s
[Parallel(n_jobs=16)]: Done 11496 tasks      | elapsed:   48.3s
[Parallel(n_jobs=16)]: Done 11500 tasks      | elapsed:   48.3s
[Parallel(n_jobs=16)]: Done 11504 tasks      | elapsed:   48.3s
[Parallel(n_jobs=16)]: Done 11508 tasks      | elapsed:   48.3s
[Parallel(n_jobs=16)]: Done 11512 tasks      | elapsed:   48.3s
[Parallel(n_jobs=16)]: Done 11516 tasks      | elapsed:   48.3s
[Parallel(n_jobs=16)]: Done 11520 tasks      | elapsed:   48.3s
[Parallel(n_jobs=16)]: Done 11524 tasks      | elapsed:   48.3s
[Parallel(n_jobs=16)]: Done 11528 tasks      | elapsed:   48.4s
[Parallel(n_jobs=16)]: Done 11532 tasks      | elapsed:   48.4s
[Parallel(n_jobs=16)]: Done 11536 tasks      | elapsed:   48.4s
[Parallel(n_jobs=16)]: Done 11540 tasks      | elapsed:   48.4s
[Parallel(n_jobs=16)]: Done 11544 tasks      | elapsed:   48.4s
[Parallel(n_jobs=16)]: Done 11548 tasks      | elapsed:   48.4s
[Parallel(n_jobs=16)]: Done 11552 tasks      | elapsed:   48.4s
[Parallel(n_jobs=16)]: Done 11556 tasks      | elapsed:   48.4s
[Parallel(n_jobs=16)]: Done 11560 tasks      | elapsed:   48.5s
[Parallel(n_jobs=16)]: Done 11564 tasks      | elapsed:   48.5s
[Parallel(n_jobs=16)]: Done 11568 tasks      | elapsed:   48.5s
[Parallel(n_jobs=16)]: Done 11572 tasks      | elapsed:   48.5s
[Parallel(n_jobs=16)]: Done 11576 tasks      | elapsed:   48.5s
[Parallel(n_jobs=16)]: Done 11580 tasks      | elapsed:   48.5s
[Parallel(n_jobs=16)]: Done 11584 tasks      | elapsed:   48.5s
[Parallel(n_jobs=16)]: Done 11588 tasks      | elapsed:   48.5s
[Parallel(n_jobs=16)]: Done 11592 tasks      | elapsed:   48.5s
[Parallel(n_jobs=16)]: Done 11596 tasks      | elapsed:   48.5s
[Parallel(n_jobs=16)]: Done 11600 tasks      | elapsed:   48.6s
[Parallel(n_jobs=16)]: Done 11604 tasks      | elapsed:   48.6s
[Parallel(n_jobs=16)]: Done 11608 tasks      | elapsed:   48.6s
[Parallel(n_jobs=16)]: Done 11612 tasks      | elapsed:   48.6s
[Parallel(n_jobs=16)]: Done 11616 tasks      | elapsed:   48.6s
[Parallel(n_jobs=16)]: Done 11620 tasks      | elapsed:   48.6s
[Parallel(n_jobs=16)]: Done 11624 tasks      | elapsed:   48.6s
[Parallel(n_jobs=16)]: Done 11628 tasks      | elapsed:   48.7s
[Parallel(n_jobs=16)]: Done 11632 tasks      | elapsed:   48.7s
[Parallel(n_jobs=16)]: Done 11636 tasks      | elapsed:   48.7s
[Parallel(n_jobs=16)]: Done 11640 tasks      | elapsed:   48.7s
[Parallel(n_jobs=16)]: Done 11644 tasks      | elapsed:   48.7s
[Parallel(n_jobs=16)]: Done 11648 tasks      | elapsed:   48.7s
[Parallel(n_jobs=16)]: Done 11652 tasks      | elapsed:   48.7s
[Parallel(n_jobs=16)]: Done 11656 tasks      | elapsed:   48.8s
[Parallel(n_jobs=16)]: Done 11660 tasks      | elapsed:   48.8s
[Parallel(n_jobs=16)]: Done 11664 tasks      | elapsed:   48.8s
[Parallel(n_jobs=16)]: Done 11668 tasks      | elapsed:   48.8s
[Parallel(n_jobs=16)]: Done 11672 tasks      | elapsed:   48.8s
[Parallel(n_jobs=16)]: Done 11676 tasks      | elapsed:   48.8s
[Parallel(n_jobs=16)]: Done 11680 tasks      | elapsed:   48.8s
[Parallel(n_jobs=16)]: Done 11684 tasks      | elapsed:   48.9s
[Parallel(n_jobs=16)]: Done 11688 tasks      | elapsed:   48.9s
[Parallel(n_jobs=16)]: Done 11692 tasks      | elapsed:   48.9s
[Parallel(n_jobs=16)]: Done 11696 tasks      | elapsed:   48.9s
[Parallel(n_jobs=16)]: Done 11700 tasks      | elapsed:   48.9s
[Parallel(n_jobs=16)]: Done 11704 tasks      | elapsed:   48.9s
[Parallel(n_jobs=16)]: Done 11708 tasks      | elapsed:   48.9s
[Parallel(n_jobs=16)]: Done 11712 tasks      | elapsed:   49.0s
[Parallel(n_jobs=16)]: Done 11716 tasks      | elapsed:   49.0s
[Parallel(n_jobs=16)]: Done 11720 tasks      | elapsed:   49.0s
[Parallel(n_jobs=16)]: Done 11724 tasks      | elapsed:   49.0s
[Parallel(n_jobs=16)]: Done 11728 tasks      | elapsed:   49.0s
[Parallel(n_jobs=16)]: Done 11732 tasks      | elapsed:   49.0s
[Parallel(n_jobs=16)]: Done 11736 tasks      | elapsed:   49.0s
[Parallel(n_jobs=16)]: Done 11740 tasks      | elapsed:   49.0s
[Parallel(n_jobs=16)]: Done 11744 tasks      | elapsed:   49.0s
[Parallel(n_jobs=16)]: Done 11748 tasks      | elapsed:   49.0s
[Parallel(n_jobs=16)]: Done 11752 tasks      | elapsed:   49.1s
[Parallel(n_jobs=16)]: Done 11756 tasks      | elapsed:   49.1s
[Parallel(n_jobs=16)]: Done 11760 tasks      | elapsed:   49.1s
[Parallel(n_jobs=16)]: Done 11764 tasks      | elapsed:   49.1s
[Parallel(n_jobs=16)]: Done 11768 tasks      | elapsed:   49.1s
[Parallel(n_jobs=16)]: Done 11772 tasks      | elapsed:   49.1s
[Parallel(n_jobs=16)]: Done 11776 tasks      | elapsed:   49.1s
[Parallel(n_jobs=16)]: Done 11780 tasks      | elapsed:   49.2s
[Parallel(n_jobs=16)]: Done 11784 tasks      | elapsed:   49.2s
[Parallel(n_jobs=16)]: Done 11788 tasks      | elapsed:   49.2s
[Parallel(n_jobs=16)]: Done 11792 tasks      | elapsed:   49.2s
[Parallel(n_jobs=16)]: Done 11796 tasks      | elapsed:   49.2s
[Parallel(n_jobs=16)]: Done 11800 tasks      | elapsed:   49.2s
[Parallel(n_jobs=16)]: Done 11804 tasks      | elapsed:   49.3s
[Parallel(n_jobs=16)]: Done 11808 tasks      | elapsed:   49.3s
[Parallel(n_jobs=16)]: Done 11812 tasks      | elapsed:   49.3s
[Parallel(n_jobs=16)]: Done 11816 tasks      | elapsed:   49.3s
[Parallel(n_jobs=16)]: Done 11820 tasks      | elapsed:   49.3s
[Parallel(n_jobs=16)]: Done 11824 tasks      | elapsed:   49.3s
[Parallel(n_jobs=16)]: Done 11828 tasks      | elapsed:   49.3s
[Parallel(n_jobs=16)]: Done 11832 tasks      | elapsed:   49.3s
[Parallel(n_jobs=16)]: Done 11836 tasks      | elapsed:   49.3s
[Parallel(n_jobs=16)]: Done 11840 tasks      | elapsed:   49.4s
[Parallel(n_jobs=16)]: Done 11844 tasks      | elapsed:   49.4s
[Parallel(n_jobs=16)]: Done 11848 tasks      | elapsed:   49.4s
[Parallel(n_jobs=16)]: Done 11852 tasks      | elapsed:   49.4s
[Parallel(n_jobs=16)]: Done 11856 tasks      | elapsed:   49.4s
[Parallel(n_jobs=16)]: Done 11860 tasks      | elapsed:   49.4s
[Parallel(n_jobs=16)]: Done 11864 tasks      | elapsed:   49.4s
[Parallel(n_jobs=16)]: Done 11868 tasks      | elapsed:   49.4s
[Parallel(n_jobs=16)]: Done 11872 tasks      | elapsed:   49.5s
[Parallel(n_jobs=16)]: Done 11876 tasks      | elapsed:   49.5s
[Parallel(n_jobs=16)]: Done 11880 tasks      | elapsed:   49.5s
[Parallel(n_jobs=16)]: Done 11884 tasks      | elapsed:   49.5s
[Parallel(n_jobs=16)]: Done 11888 tasks      | elapsed:   49.5s
[Parallel(n_jobs=16)]: Done 11892 tasks      | elapsed:   49.5s
[Parallel(n_jobs=16)]: Done 11896 tasks      | elapsed:   49.5s
[Parallel(n_jobs=16)]: Done 11900 tasks      | elapsed:   49.5s
[Parallel(n_jobs=16)]: Done 11904 tasks      | elapsed:   49.5s
[Parallel(n_jobs=16)]: Done 11908 tasks      | elapsed:   49.6s
[Parallel(n_jobs=16)]: Done 11912 tasks      | elapsed:   49.6s
[Parallel(n_jobs=16)]: Done 11916 tasks      | elapsed:   49.6s
[Parallel(n_jobs=16)]: Done 11920 tasks      | elapsed:   49.6s
[Parallel(n_jobs=16)]: Done 11924 tasks      | elapsed:   49.7s
[Parallel(n_jobs=16)]: Done 11928 tasks      | elapsed:   49.7s
[Parallel(n_jobs=16)]: Done 11932 tasks      | elapsed:   49.7s
[Parallel(n_jobs=16)]: Done 11936 tasks      | elapsed:   49.7s
[Parallel(n_jobs=16)]: Done 11940 tasks      | elapsed:   49.7s
[Parallel(n_jobs=16)]: Done 11944 tasks      | elapsed:   49.7s
[Parallel(n_jobs=16)]: Done 11948 tasks      | elapsed:   49.7s
[Parallel(n_jobs=16)]: Done 11952 tasks      | elapsed:   49.7s
[Parallel(n_jobs=16)]: Done 11956 tasks      | elapsed:   49.7s
[Parallel(n_jobs=16)]: Done 11960 tasks      | elapsed:   49.8s
[Parallel(n_jobs=16)]: Done 11964 tasks      | elapsed:   49.8s
[Parallel(n_jobs=16)]: Done 11968 tasks      | elapsed:   49.8s
[Parallel(n_jobs=16)]: Done 11972 tasks      | elapsed:   49.8s
[Parallel(n_jobs=16)]: Done 11976 tasks      | elapsed:   49.8s
[Parallel(n_jobs=16)]: Done 11980 tasks      | elapsed:   49.8s
[Parallel(n_jobs=16)]: Done 11984 tasks      | elapsed:   49.8s
[Parallel(n_jobs=16)]: Done 11988 tasks      | elapsed:   49.9s
[Parallel(n_jobs=16)]: Done 11992 tasks      | elapsed:   49.9s
[Parallel(n_jobs=16)]: Done 11996 tasks      | elapsed:   49.9s
[Parallel(n_jobs=16)]: Done 12000 tasks      | elapsed:   49.9s
[Parallel(n_jobs=16)]: Done 12004 tasks      | elapsed:   49.9s
[Parallel(n_jobs=16)]: Done 12008 tasks      | elapsed:   49.9s
[Parallel(n_jobs=16)]: Done 12012 tasks      | elapsed:   50.0s
[Parallel(n_jobs=16)]: Done 12016 tasks      | elapsed:   50.0s
[Parallel(n_jobs=16)]: Done 12020 tasks      | elapsed:   50.0s
[Parallel(n_jobs=16)]: Done 12024 tasks      | elapsed:   50.0s
[Parallel(n_jobs=16)]: Done 12028 tasks      | elapsed:   50.0s
[Parallel(n_jobs=16)]: Done 12032 tasks      | elapsed:   50.0s
[Parallel(n_jobs=16)]: Done 12036 tasks      | elapsed:   50.1s
[Parallel(n_jobs=16)]: Done 12040 tasks      | elapsed:   50.1s
[Parallel(n_jobs=16)]: Done 12044 tasks      | elapsed:   50.1s
[Parallel(n_jobs=16)]: Done 12048 tasks      | elapsed:   50.1s
[Parallel(n_jobs=16)]: Done 12052 tasks      | elapsed:   50.1s
[Parallel(n_jobs=16)]: Done 12056 tasks      | elapsed:   50.1s
[Parallel(n_jobs=16)]: Done 12060 tasks      | elapsed:   50.1s
[Parallel(n_jobs=16)]: Done 12064 tasks      | elapsed:   50.2s
[Parallel(n_jobs=16)]: Done 12068 tasks      | elapsed:   50.2s
[Parallel(n_jobs=16)]: Done 12072 tasks      | elapsed:   50.2s
[Parallel(n_jobs=16)]: Done 12076 tasks      | elapsed:   50.2s
[Parallel(n_jobs=16)]: Done 12080 tasks      | elapsed:   50.2s
[Parallel(n_jobs=16)]: Done 12084 tasks      | elapsed:   50.2s
[Parallel(n_jobs=16)]: Done 12088 tasks      | elapsed:   50.2s
[Parallel(n_jobs=16)]: Done 12092 tasks      | elapsed:   50.2s
[Parallel(n_jobs=16)]: Done 12096 tasks      | elapsed:   50.3s
[Parallel(n_jobs=16)]: Done 12100 tasks      | elapsed:   50.3s
[Parallel(n_jobs=16)]: Done 12104 tasks      | elapsed:   50.3s
[Parallel(n_jobs=16)]: Done 12108 tasks      | elapsed:   50.3s
[Parallel(n_jobs=16)]: Done 12112 tasks      | elapsed:   50.3s
[Parallel(n_jobs=16)]: Done 12116 tasks      | elapsed:   50.4s
[Parallel(n_jobs=16)]: Done 12120 tasks      | elapsed:   50.4s
[Parallel(n_jobs=16)]: Done 12124 tasks      | elapsed:   50.4s
[Parallel(n_jobs=16)]: Done 12128 tasks      | elapsed:   50.4s
[Parallel(n_jobs=16)]: Done 12132 tasks      | elapsed:   50.4s
[Parallel(n_jobs=16)]: Done 12136 tasks      | elapsed:   50.4s
[Parallel(n_jobs=16)]: Done 12140 tasks      | elapsed:   50.4s
[Parallel(n_jobs=16)]: Done 12144 tasks      | elapsed:   50.4s
[Parallel(n_jobs=16)]: Done 12148 tasks      | elapsed:   50.4s
[Parallel(n_jobs=16)]: Done 12152 tasks      | elapsed:   50.5s
